id,title,description,label,source,predicted_label
gh771,36 Hours Maximum Exposure Window for Mini Shai-Hulud Malicious Packages Demonstrates Speed of Ecosystem Response Improvement,"NHS England Digital documented that Mini Shai-Hulud malicious packages were live on npm and PyPI registries for a maximum of 12 to 36 hours before quarantine, demonstrating that coordinated ecosystem response involving security vendors, registries, and research organizations has improved detection and removal speed compared to earlier supply chain attacks.",AV-200,https://digital.nhs.uk/cyber-alerts/2026/cc-4781,AV-200
gh772,Trojan Source Unicode Characters in Turborepo turbo.json Alter Pipeline Task Definitions and Environment Variable Passthrough,"Security researchers demonstrated Trojan Source attacks in Turborepo monorepo build orchestration configuration files where hidden Unicode characters alter pipeline task dependency definitions and environment variable passthrough configurations, causing Turborepo to execute build tasks in different orders with different environment variables from what engineers intend.",AV-300,https://trojansource.codes,AV-300
gh773,Mini Shai-Hulud Preinstall Hook Execution Means Credential Theft Occurs Before Package Code Is Even Available for Inspection,"Arctic Wolf documented that Mini Shai-Hulud used preinstall lifecycle hooks rather than postinstall, meaning credential theft occurs before the package code is even fully extracted and available for inspection by security tools, significantly reducing the window for automated security scanning to detect malicious behavior before damage occurs.",AV-400,https://arcticwolf.com/resources/blog/mini-shai-hulud-supply-chain-malware-attack/,AV-400
gh774,Trojan Source Unicode Characters in Changesets .changeset configuration Alter Package Version Bump Rules and Changelog Generation,"Security researchers demonstrated Trojan Source attacks in Changesets monorepo version management configuration files where hidden Unicode characters alter version bump type rules and changelog generation templates, causing release management tools to produce unexpected version numbers or changelog entries for published package versions.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh775,TeamPCP Threat Actor Operates Sophisticated Campaign Infrastructure Including Custom Domains Session Messaging and Blockchain C2,"Security analysis of TeamPCP infrastructure documented that the threat group operates sophisticated multi-layer campaign infrastructure including custom attacker-controlled domains, encrypted session messaging systems, and blockchain-based C2 channels, demonstrating nation-state level operational security capabilities for a persistent supply chain attack threat group.",AV-410,https://arcticwolf.com/resources/blog/mini-shai-hulud-supply-chain-malware-attack/,AV-410
gh776,Trojan Source Unicode Characters in Semantic Release .releaserc Alter Release Branch Conditions and Plugin Execution Order,"Security researchers demonstrated Trojan Source attacks in Semantic Release automated version management configuration files where hidden Unicode characters alter release branch conditions and plugin execution order, causing automated release pipelines to create unexpected releases or execute plugins in different sequences from what release managers configure.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh777,Rotate All Credentials Immediately if Any Mini Shai-Hulud Affected Package Version Was Installed in Development or CI Environments,"NHS England Digital, Arctic Wolf, and Orca Security all issued uniform guidance that organizations must immediately rotate all credentials including GitHub tokens, npm tokens, AWS keys, GCP credentials, Azure tokens, Kubernetes service account tokens, and HashiCorp Vault tokens if any Mini Shai-Hulud affected package version was installed in any environment.",AV-509,https://digital.nhs.uk/cyber-alerts/2026/cc-4781,AV-509
gh778,Trojan Source Unicode Characters in Lerna lerna.json Alter Package Publishing Configuration and Version Synchronization Rules,"Security researchers demonstrated Trojan Source attacks in Lerna JavaScript monorepo management configuration files where hidden Unicode characters alter package publishing configuration and version synchronization rules, causing Lerna to publish packages to different registries or with different versioning strategies from what monorepo maintainers intend.",AV-300,https://checkmarx.com/blog/trojan-source-attack/,AV-300
gh779,Supply Chain Attack Threat Activity Ongoing as Mini Shai-Hulud Continues Propagating After Initial Discovery and Quarantine Response,"Arctic Wolf documented that Mini Shai-Hulud threat activity remained ongoing after initial discovery and quarantine response, with the worm continuing to propagate to new packages and the open source release of the malware enabling copycat attackers to continue ecosystem contamination using the same techniques against new high-value package targets.",AV-410,https://arcticwolf.com/resources/blog/mini-shai-hulud-supply-chain-malware-attack/,AV-410
gh780,Trojan Source Unicode Characters in npm-publish GitHub Action Configuration Alter Package Registry Targets and Authentication Tokens,"Security researchers demonstrated Trojan Source attacks in npm-publish GitHub Action configuration files where hidden Unicode characters alter package registry target URLs and authentication token references, causing automated publishing workflows to publish packages to attacker-controlled registries or authenticate using different tokens from what maintainers configure.",AV-300,https://trojansource.caves,AV-300
gh781,ua-parser-js npm Package CVE-2021-41265 Compromised via Stolen Token Pattern Repeated Three Years Later in Shai-Hulud Campaigns,"The ua-parser-js npm package compromise in 2021 via a stolen npm publish token followed the identical pattern repeated in the 2024 Lottie Player compromise and the 2025-2026 Shai-Hulud campaigns, demonstrating that the stolen-token supply chain attack vector has remained consistently exploitable for years despite widespread industry awareness.",AV-200,https://thebrightbyte.com/playbook/insights/supply-chain-attacks-xz-npm-pypi,AV-200
gh782,Trojan Source Unicode Characters in Semantic Versioning semver Range Expressions Alter Dependency Resolution Boundaries,"Security researchers demonstrated Trojan Source attacks where hidden Unicode characters embedded in semantic versioning range expressions in package.json and requirements.txt files alter the mathematical boundary conditions of version constraints, causing package managers to resolve different package versions from the range boundaries developers specify.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh783,event-stream 2018 Lottie Player 2024 Solana web3.js 2024 Axios 2026 Demonstrate Stolen Token Vector Unclosed After Eight Years,"The recurring pattern of event-stream in 2018, ua-parser-js in 2021, Lottie Player in October 2024, Solana web3.js in December 2024, and axios in March 2026 all being compromised via stolen npm publish tokens demonstrates that the stolen-token supply chain attack vector has remained exploitable and unclosed for eight years despite repeated high-profile incidents.",AV-509,https://thebrightbyte.com/playbook/insights/supply-chain-attacks-xz-npm-pypi,AV-509
gh784,Trojan Source Unicode Characters in Earthly Earthfile Build Specifications Alter Target Dependencies and Docker Image Base Configurations,"Security researchers demonstrated Trojan Source attacks in Earthly containerized build specification files where hidden Unicode characters alter build target dependency definitions and Docker base image specifications, causing Earthly build pipelines to pull base images from different sources or execute different dependency installation sequences from what engineers intend.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh785,Mini Shai-Hulud Session Messaging Infrastructure Enables Real-Time Attacker Coordination and Rapid Campaign Evolution in Response to Defenses,"Arctic Wolf's analysis of Mini Shai-Hulud infrastructure revealed session messaging systems enabling real-time coordination among campaign operators, allowing threat actors to rapidly respond to defensive measures, redirect exfiltration to backup channels when primary channels were blocked, and coordinate simultaneous package publication across multiple ecosystems.",AV-410,https://arcticwolf.com/resources/blog/mini-shai-hulud-supply-chain-malware-attack/,AV-410
gh786,Trojan Source Unicode Characters in Nx Release Configuration Alter Changelog Generation and Package Publishing Targets,"Security researchers demonstrated Trojan Source attacks in Nx monorepo release configuration files where hidden Unicode characters alter changelog generation patterns and package publishing registry targets, potentially causing Nx Release to publish packages to attacker-controlled registries or generate misleading changelogs during automated release workflows.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh787,Mini Shai-Hulud Obfuscated Payloads Execute During Installation or Import Without Any Unusual Behavior or User Interaction Required,"NHS England Digital confirmed that Mini Shai-Hulud malicious packages contained heavily obfuscated payloads designed to execute during installation or import without any unusual behavior or required user interaction, making detection through behavioral observation extremely difficult as the malware performed credential theft indistinguishable from normal package initialization.",AV-400,https://digital.nhs.uk/cyber-alerts/2026/cc-4781,AV-400
gh788,Trojan Source Unicode Characters in Release Please release-please-config.json Alter Package Versioning Strategy and Changelog Sections,"Security researchers demonstrated Trojan Source attacks in Release Please automated release management configuration files where hidden Unicode characters alter versioning strategy definitions and changelog section configurations, causing automated release pipelines to create unexpected version bumps or omit security-relevant changes from generated changelogs.",AV-300,https://trojansource.codes,AV-300
gh789,Largest Single-Hour Package Count in Any Shai-Hulud Wave Achieved in May 2026 Second Mini Shai-Hulud Deployment,"Unit 42 documented that the second Mini Shai-Hulud deployment in May 2026 achieved the largest single-hour package count of any Shai-Hulud wave, demonstrating continued acceleration in attack automation and scale with each campaign iteration as the threat actors refined their toolchain and targeting capabilities.",AV-410,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,AV-410
gh790,Trojan Source Unicode Characters in Knip Configuration Files Alter Unused Code Detection Rules and Export Analysis Patterns,"Security researchers demonstrated Trojan Source attacks in Knip JavaScript project linting configuration files where hidden Unicode characters alter unused code detection rules and export analysis patterns, causing Knip to misidentify security-critical code as unused and recommend its removal while missing actually unused code that poses maintenance risks.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh791,Internal Package Mirrors Artifacts and Caches Must Be Audited After Mini Shai-Hulud Exposure as Worm Propagates Through Cached Versions,"Socket and StepSecurity specifically advised organizations to audit internal package mirrors, artifact repositories, and CI/CD caches after Mini Shai-Hulud exposure, as the worm's self-propagation mechanism could inject malicious versions into internal mirrors and caches that would continue delivering malicious code even after public registry versions were quarantined.",AV-509,https://www.bleepingcomputer.com/news/security/new-npm-supply-chain-attack-self-spreads-to-steal-auth-tokens/,AV-509
gh792,Trojan Source Unicode Characters in Oxlint and Eslint Flat Config Files Alter Rule Severity and Plugin Extension Loading,"Security researchers demonstrated Trojan Source attacks in modern JavaScript linter flat configuration files including Oxlint and ESLint flat config format where hidden Unicode characters alter rule severity settings and plugin extension loading, causing security linting tools to silently downgrade critical security rules while appearing to maintain full enforcement.",AV-300,https://checkmarx.com/blog/trojan-source-attack/,AV-300
gh793,Multiple Supply Chains Simultaneously Affected npm PyPI GitHub Actions Docker and VS Code Extensions as Mini Shai-Hulud Crosses Ecosystem Boundaries,"Arctic Wolf confirmed that the Mini Shai-Hulud campaign simultaneously affected multiple supply chain ecosystems including npm, PyPI, GitHub Actions workflows, Docker registries, and VS Code extensions, representing the first documented supply chain attack campaign to successfully cross five distinct software distribution ecosystems in a single coordinated operation.",AV-410,https://arcticwolf.com/resources/blog/mini-shai-hulud-supply-chain-malware-attack/,AV-410
gh794,Trojan Source Unicode Characters in pkg-pr-new Preview Publishing Configuration Alter Pull Request Package Distribution Targets,"Security researchers demonstrated Trojan Source attacks in pkg-pr-new pull request preview publishing configuration files where hidden Unicode characters alter distribution targets and authentication configurations, causing preview package publishing to deliver packages to attacker-controlled destinations instead of legitimate preview registries used for pull request testing.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh795,Fundamentally New Initial Access Technique Requiring No Stolen Credential Introduced in Mini Shai-Hulud Wave 5 May 2026,"Unit 42 documented that Mini Shai-Hulud Wave 5 in May 2026 introduced a fundamentally new initial access technique that required no stolen credential, representing a significant escalation from all previous supply chain worm campaigns that depended on phishing or credential theft as the initial access vector for gaining package publishing access.",AV-200,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,AV-200
gh796,Trojan Source Unicode Characters in Lefthook Git Hook Configuration Files Alter Pre-Commit Security Check Commands,"Security researchers demonstrated Trojan Source attacks in Lefthook Git hook configuration files where hidden Unicode characters alter pre-commit hook command definitions, causing Git to skip security scanning, secret detection, and code quality checks during developer commits while appearing to execute the full pre-commit hook pipeline.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh797,Mini Shai-Hulud Targets Entire Groups of Related Packages Simultaneously Rather Than Individual High-Value Targets for Maximum Scale,"NHS England Digital documented that Mini Shai-Hulud attackers compromised entire groups of related packages simultaneously rather than individual high-value targets, with the TanStack router ecosystem of 42 packages, 65 UiPath packages, and associated AI SDK packages all targeted in coordinated waves to maximize scale and breadth of credential theft.",AV-200,https://digital.nhs.uk/cyber-alerts/2026/cc-4781,AV-200
gh798,Trojan Source Unicode Characters in Husky git-hooks Configuration Alter Pre-Push Security Validation and Branch Protection Commands,"Security researchers demonstrated Trojan Source attacks in Husky Git hooks configuration files where hidden Unicode characters alter pre-push validation commands and branch protection checks, causing developers to bypass security validation steps when pushing code changes while believing the full suite of pre-push security checks is executing normally.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh799,Mini Shai-Hulud Campaign Attributed to TeamPCP Marks First Supply Chain Threat Actor to Publicly Claim Multiple Major Ecosystem Attacks,"The Mini Shai-Hulud campaign attributed to TeamPCP marks the first supply chain threat actor to publicly claim responsibility for multiple major ecosystem attacks across npm, PyPI, Docker Hub, and GitHub Actions while continuing to actively operate, representing a new level of brazenness in supply chain threat actor behavior and public attribution acknowledgment.",AV-410,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,AV-410
gh800,Trojan Source Unicode Characters in Commitlint Configuration Files Alter Conventional Commit Message Validation Rules,"Security researchers demonstrated Trojan Source attacks in Commitlint commit message validation configuration files where hidden Unicode characters alter conventional commit type definitions and scope validation rules, causing commit message validation tools to accept or reject different commit formats from what engineering teams establish in their commit message standards.",AV-300,https://trojansource.caves,AV-300
gh801,Mini Shai-Hulud Spans npm PyPI and Composer Registries with 1055 Versions Across 502 Unique Packages in Full Campaign,"Socket tracked the full Mini Shai-Hulud campaign across npm, PyPI, and Composer registries with 1,055 malicious versions across 502 unique packages, with npm representing the overwhelming majority at 1,048 versions across 498 packages, plus 6 PyPI entries across 3 packages and 1 Composer package version entry.",AV-410,https://www.securityweek.com/over-320-npm-packages-hit-by-fresh-mini-shai-hulud-supply-chain-attack/,AV-410
gh802,Sonatype 2026 State of Supply Chain Documents 99 Percent of Open Source Malware Occurring on npm in 2025,"Sonatype's 2026 State of the Software Supply Chain report documented that over 99 percent of open source malware in 2025 occurred on the npm registry, making npm the overwhelmingly dominant attack surface for malicious package distribution despite PyPI and other ecosystems also experiencing significant supply chain attack activity.",AV-200,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-200
gh803,Lazarus Group Advances from Simple Droppers to Five-Stage Payload Chains Combining Credential Theft and Persistent Remote Access,"Sonatype's 2026 report documented that state-linked Lazarus Group advanced from simple cryptomining droppers to sophisticated five-stage payload chains combining initial droppers, credential theft, persistent remote access tooling, and lateral movement capabilities inside developer environments during 2025.",AV-400,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-400
gh804,Multi-Process Modular Malware Architecture Rises in npm and PyPI as Attackers Mirror Open Source Software Design Principles,"Sonatype documented a significant rise in multi-process modular malware architecture particularly in npm and PyPI where malicious packages adopted the same modular design that makes open source powerful, running coordinated credential theft, persistence, and exfiltration as separate processes that are harder to detect as a unified malicious payload.",AV-400,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-400
gh805,128 Phantom npm Packages Including openapi-generator-cli and cucumber-js Achieve 121539 Downloads via Typosquatting Over Six Months,"Aikido Security identified 128 phantom npm packages using typosquatting against popular scoped packages including openapi-generator-cli mimicking @openapitools/openapi-generator-cli with 48,356 downloads and cucumber-js mimicking @cucumber/cucumber with 32,110 downloads, achieving 121,539 total downloads between July 2025 and January 2026.",AV-200,https://thehackernews.com/2026/02/compromised-dydx-npm-and-pypi-packages.html,AV-200
gh806,Scoped Package Typosquatting Creates 3994 Downloads Per Week for Single Package When Developers Omit Scope Prefix,"Aikido Security researcher Charlie Eriksen documented that the phantom package openapi-generator-cli achieved 3,994 downloads in a single week by exploiting the common developer mistake of omitting the @openapitools scope prefix, representing nearly 4,000 times per week that developers attempted to install a command that does not exist under that unscoped name.",AV-200,https://thehackernews.com/2026/02/compromised-dydx-npm-and-pypi-packages.html,AV-200
gh807,dYdX Exchange Suffers Second npm Supply Chain Attack Two Years After First Incident Demonstrating Persistent Targeting of Cryptocurrency Platforms,"The dYdX cryptocurrency exchange suffered a second npm supply chain attack in 2026 when compromised packages delivered wallet-stealing malware and a Remote Access Trojan, two years after the September 2022 incident where a hijacked npm account was used to publish credential-stealing package versions, demonstrating persistent targeted supply chain attacks against cryptocurrency platforms.",AV-400,https://thehackernews.com/2026/02/compromised-dydx-npm-and-pypi-packages.html,AV-400
gh808,TeamPCP Financially Motivated Threat Group Targets Docker APIs Kubernetes Clusters and CI/CD Pipelines Across Multiple 2025-2026 Campaigns,"StepSecurity attributed multiple supply chain attack campaigns to TeamPCP as a financially motivated threat group that rose to prominence in late 2025, targeting Docker APIs, Kubernetes clusters, and CI/CD pipelines across campaigns including Trivy, Checkmarx, LiteLLM, SAP npm packages, axios, Bitwarden CLI, and TanStack.",AV-410,https://cybernews.com/security/npm-packages-with-millions-downloads-compromised/,AV-410
gh809,Fabricated Identity Commit by TeamPCP to Forked TanStack Repository Initiates Chain of Three GitHub Actions Vulnerabilities,"The TanStack supply chain attack began when TeamPCP submitted a malicious commit using a fabricated identity to a forked TanStack repository, initiating a chain of three GitHub Actions vulnerabilities that ultimately enabled publication of malicious packages with valid SLSA provenance attestation without requiring any stolen long-lived credentials.",AV-410,https://cybernews.com/security/npm-packages-with-millions-downloads-compromised/,AV-410
gh810,Shai-Hulud Hides Payloads Deep Within Duplicate Files and Nested Directories to Evade Superficial Security Scans,"Sonatype documented that Shai-Hulud evaded superficial security scans by hiding payloads deep within duplicate files and nested directory structures, requiring deep inspection of all package contents rather than surface-level file listing or metadata analysis to detect the malicious payload components.",AV-400,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-400
gh811,Trojan Source Unicode Characters in Prisma Pulse Configuration Files Alter Real-Time Database Event Subscription Filters,"Security researchers demonstrated Trojan Source attacks in Prisma Pulse real-time database event configuration files where hidden Unicode characters alter subscription filter expressions, causing applications to receive database change events for different tables or filter conditions from what developers intend when configuring real-time data synchronization.",AV-300,https://trojansource.codes,AV-300
gh812,Install-Time Payload Execution Before Build Completes Creates Window Where Credential Theft Occurs Before Any Security Scanning,"Sonatype confirmed that the most sophisticated 2025-2026 malicious packages run malicious code during installation, dropping payloads before builds complete and before any post-build security scanning can analyze package behavior, creating a fundamental window where credential theft occurs before any runtime or behavioral security tools can intervene.",AV-400,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-400
gh813,Trojan Source Unicode Characters in Supabase supabase/config.toml Alter Database Schema and Authentication Provider Configuration,"Security researchers demonstrated Trojan Source attacks in Supabase configuration files where hidden Unicode characters alter database schema migration settings and authentication provider configurations, causing Supabase deployments to apply different authentication rules and expose different database schemas from what developers review during backend-as-a-service configuration.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh814,ML and DevOps Contexts Show Highest Supply Chain Attack Growth as Attackers Target High-Value AI and Infrastructure Developer Credentials,"Sonatype's 2026 report identified ML and DevOps contexts as showing the highest supply chain attack growth, with attackers specifically targeting AI developer and infrastructure developer credentials because these provide access to expensive compute resources, proprietary model weights, and production cloud infrastructure used for AI workloads.",AV-200,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-200
gh815,Trojan Source Unicode Characters in PlanetScale Vitess Schema Files Alter Table Sharding Configuration and Index Definitions,"Security researchers demonstrated Trojan Source attacks in PlanetScale database schema files where hidden Unicode characters alter table sharding key definitions and secondary index configurations, causing Vitess-based database deployments to shard data across different keyspace ranges from what database architects review during schema design.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh816,Supply Chain Risk Not Theoretical But Structural as Open Source Malware Mirrors Architecture of Legitimate Open Source Software,"Sonatype's 2026 report concluded that software supply chain risk has evolved from theoretical to structural, with malicious packages adopting the same modular architecture that makes legitimate open source powerful, creating adversarial packages that are architecturally indistinguishable from legitimate complex dependencies.",AV-509,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-509
gh817,Trojan Source Unicode Characters in Wundergraph WunderGraph Configuration Files Alter API Gateway Routing and Authentication Rules,"Security researchers demonstrated Trojan Source attacks in WunderGraph API gateway configuration files where hidden Unicode characters alter upstream API routing rules and authentication middleware definitions, causing the API gateway to route requests to different backend services with different authentication requirements from what API platform engineers configure.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh818,XZ Utils Incident Groundbreaking 2024 Demonstrated Single Compromised Maintainer Imperiling Global Infrastructure Setting Template for 2025,"Sonatype's 2026 report characterized the XZ Utils incident as groundbreaking for demonstrating how a single compromised maintainer could imperil global infrastructure, establishing the template that 2025 supply chain attacks evolved dramatically beyond, with industrialized campaigns and self-replicating worms achieving scale impossible through individual maintainer compromise.",AV-400,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-400
gh819,Trojan Source Unicode Characters in Hono Middleware Configuration Alter Request Handler Execution Order and Route Authentication,"Security researchers demonstrated Trojan Source attacks in Hono web framework middleware configuration files where hidden Unicode characters alter middleware execution order and route-level authentication handler assignments, causing web applications to process requests with different security middleware sequences from what API developers configure during route setup.",AV-300,https://trojansource.codes,AV-300
gh820,Supply Chain Attacks Evolve from Isolated Typosquatting to Systematic Campaigns Weaponizing Trust That Powers Modern Software Development,"Unit 42 documented the fundamental evolution of npm supply chain attacks from isolated typosquatting incidents to systematic campaigns by organized threat actors weaponizing the implicit trust that powers modern software development, representing a paradigm shift requiring ecosystem-level defensive responses rather than individual package security measures.",AV-509,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,AV-509
gh821,Trojan Source Unicode Characters in Elysia Framework Configuration Files Alter Plugin Registration and Request Validation Rules,"Security researchers demonstrated Trojan Source attacks in Elysia Bun web framework configuration files where hidden Unicode characters alter plugin registration order and request validation schema definitions, causing web applications to apply different validation rules and security middleware from what developers intend during framework configuration review.",AV-300,https://checkmarx.com/blog/trojan-source-attack/,AV-300
gh822,Frequency and Technical Depth of Supply Chain Compromises Accelerates Aggressively Since September 2025 Shai-Hulud Watershed Moment,"Unit 42 documented an aggressive acceleration in both the frequency and technical depth of supply chain compromises since the September 2025 Shai-Hulud watershed moment, with attacks evolving in real-time as threat actors incorporate lessons from defensive responses to each campaign wave into subsequent more sophisticated attack iterations.",AV-509,https://unit42.paloaltonetworks.com/monitoring-npm-supply-chain-attacks/,AV-509
gh823,Trojan Source Unicode Characters in tRPC Server Configuration Alter Input Validator Middleware and Procedure Authorization Context,"Security researchers demonstrated Trojan Source attacks in tRPC server configuration files where hidden Unicode characters alter input validator middleware assignments and authorization context injection, causing TypeScript RPC endpoints to apply different validation and authorization logic from what API developers review during type-safe backend configuration.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh824,Composer PHP Package Manager Affected by Mini Shai-Hulud Demonstrating Supply Chain Worm Expansion Beyond JavaScript and Python Ecosystems,"Socket's tracking of the full Mini Shai-Hulud campaign confirmed 1 Composer PHP package version entry alongside npm and PyPI entries, demonstrating that supply chain worm self-propagation has begun expanding beyond the JavaScript and Python ecosystems into the PHP Composer package manager ecosystem.",AV-200,https://www.securityweek.com/over-320-npm-packages-hit-by-fresh-mini-shai-hulud-supply-chain-attack/,AV-200
gh825,Trojan Source Unicode Characters in Nitro Server Engine Configuration Alter API Route Handlers and Response Compression Settings,"Security researchers demonstrated Trojan Source attacks in Nitro server engine configuration files used by Nuxt and other frameworks where hidden Unicode characters alter API route handler definitions and response compression configurations, causing server deployments to expose different API endpoints with different response processing from what engineers intend.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh826,No Unusual Behavior or User Interaction Required as Modern Supply Chain Malware Executes Transparently During Normal Development Workflows,"RapidFort documented that in all major 2026 supply chain attack campaigns the injected payloads executed automatically with no unusual behavior and no required user interaction, running transparently during installation, import, or pipeline execution in ways indistinguishable from normal package initialization by developers and automated security monitoring tools.",AV-400,https://www.rapidfort.com/blog/pypi-npm-and-the-new-frontline-of-software-chain-attacks,AV-400
gh827,Trojan Source Unicode Characters in Fastify fastify.config.ts Alter Plugin Registration Order and Route Prefix Definitions,"Security researchers demonstrated Trojan Source attacks in Fastify Node.js web framework configuration files where hidden Unicode characters alter plugin registration order and route prefix definitions, causing web server deployments to apply security plugins in different sequences and expose endpoints under different URL prefixes from what API engineers configure.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh828,Cloud Keys SSH Keys Kubernetes Secrets and Environment Variables Consistent Targets Across All 2026 Supply Chain Attack Campaigns,"RapidFort documented that cloud keys, SSH keys, Kubernetes secrets, and environment variables were consistently targeted across all major 2026 supply chain attack campaigns regardless of which specific packages were compromised, confirming that infrastructure credential theft has become the universal objective of modern software supply chain attacks.",AV-400,https://www.rapidfort.com/blog/pypi-npm-and-the-new-frontline-of-software-chain-attacks,AV-400
gh829,Trojan Source Unicode Characters in Encore Framework encore.gen.ts Alter Service Endpoint Definitions and Permission Configurations,"Security researchers demonstrated Trojan Source attacks in Encore backend framework generated configuration files where hidden Unicode characters alter service endpoint definitions and permission grant configurations, causing Encore deployments to expose different service boundaries and authorization rules from what backend developers review during service configuration.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh830,Verizon DBIR 2026 Confirms Vulnerability Exploitation Overtakes Credential Theft as Top Breach Vector for First Time in Report History,"Verizon's 2026 Data Breach Investigations Report confirmed that vulnerability exploitation overtook credential theft as the top breach vector for the first time in the DBIR's publication history, driven significantly by supply chain vulnerabilities in widely-used software packages and build infrastructure that attackers exploit without needing individual credential theft.",AV-509,https://www.securityweek.com/over-320-npm-packages-hit-by-fresh-mini-shai-hulud-supply-chain-attack/,AV-509
gh831,Trojan Source Unicode Characters in SocketIO server.io.ts Configuration Alter Room Event Handler Definitions and Authentication Middleware,"Security researchers demonstrated Trojan Source attacks in Socket.IO real-time web framework configuration files where hidden Unicode characters alter room event handler definitions and authentication middleware assignments, causing real-time web applications to handle connection events and authenticate users differently from what developers intend during WebSocket server configuration.",AV-300,https://trojansource.caves,AV-300
gh832,Spam and Stunt Era of Open Source Malware Ends in 2025 as Sustained Industrialized Campaigns Against Developer Tooling Dominate,"Sonatype's 2026 report documented that 2025 marked the definitive end of the spam and stunt era of open source malware, replaced by sustained industrialized campaigns specifically targeting the people and tooling that build software, with threat actors treating supply chain compromise as a persistent business operation rather than opportunistic attacks.",AV-200,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-200
gh833,Trojan Source Unicode Characters in NestJS main.ts Bootstrap Configuration Alter Global Middleware and Pipe Registration,"Security researchers demonstrated Trojan Source attacks in NestJS application bootstrap configuration files where hidden Unicode characters alter global middleware registration order and validation pipe configurations, causing NestJS applications to apply different global security middleware and request validation from what backend engineers configure during application initialization.",AV-300,https://checkmarx.com/blog/trojan-source-attack/,AV-300
gh834,Open Source Malware Crystallizes in 2025 Evolving from Occasional Events to Structural Feature of Software Ecosystem Landscape,"Sonatype's 2026 State of Supply Chain report concluded that open source malware crystallized in 2025 as a structural feature of the software ecosystem landscape rather than an occasional event, requiring fundamental changes to how organizations approach dependency security, registry trust, and supply chain monitoring.",AV-509,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-509
gh835,Trojan Source Unicode Characters in Koa.js Middleware Stack Definition Alter Request Processing Order and Error Handler Assignment,"Security researchers demonstrated Trojan Source attacks in Koa.js middleware stack definition files where hidden Unicode characters alter middleware execution order and error handler assignment, causing Node.js web applications to process requests through different security middleware sequences and handle errors differently from what developers configure.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh836,9.8 Trillion Package Downloads in 2025 Create Unprecedented Attack Surface for Malicious Package Distribution at Global Scale,"Sonatype documented that the open source ecosystem reached 9.8 trillion package downloads in 2025, creating an unprecedented attack surface for malicious package distribution where even a small fraction of downloads receiving malicious versions translates to millions of compromised developer installations globally.",AV-200,https://www.sonatype.com/state-of-the-software-supply-chain/2026/open-source-malware,AV-200
gh837,Trojan Source Unicode Characters in Express.js express.config.ts Alter Route Handler Middleware and Static File Serving Configuration,"Security researchers demonstrated Trojan Source attacks in Express.js web framework configuration files where hidden Unicode characters alter route-level middleware assignments and static file serving directory definitions, causing Express applications to serve files from different directories and apply different middleware from what developers configure during web server setup.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
gh838,Three Simultaneous Attack Vectors Installation Import and Pipeline Execution Enable Mini Shai-Hulud to Compromise Maximum Developer Surface,"NHS England Digital confirmed that Mini Shai-Hulud malicious packages executed credential-stealing payloads through three simultaneous attack vectors including npm lifecycle hooks during installation, module-level code execution during import, and CI/CD pipeline step execution, maximizing the attack surface across all possible developer interaction patterns.",AV-410,https://digital.nhs.uk/cyber-alerts/2026/cc-4781,AV-410
